Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"78829974","78829873","","<p>You needed to specify if the same key existed anywhere in <code>s</code> otherwise you could be overwriting an earlier value. Also in Dafny maps are immutable object so you can't update <code>m</code>, but you can reassign <code>r</code> to a new value.</p>
<pre><code>predicate distinct(s: seq&lt;(bool, string, int)&gt;) {
    forall x,y :: x != y &amp;&amp; 0 &lt;= x &lt;= y &lt; |s| ==&gt; s[x].1 != s[y].1
}

method updateMapIterative(s: seq&lt;(bool, string, int)&gt;, m: map&lt;string, int&gt;) returns (r: map&lt;string, int&gt;)
  requires forall t: (bool, string, int) :: t in s ==&gt; t.1 in m
  requires distinct(s)
  ensures forall k :: k in m &lt;==&gt; k in r
  ensures forall t: (bool, string, int) :: t in s &amp;&amp; t.0 ==&gt; r[t.1] == t.2 
{

  r := m;
  var i := 0;

  while i &lt; |s|
    decreases |s|-i
    invariant 0 &lt;= i &lt;= |s|
    invariant forall t: (bool, string, int) :: t in s[0..i] ==&gt; t.1 in r
    invariant forall k :: k in m &lt;==&gt; k in r
    invariant forall t: (bool, string, int) :: t in s[0..i] &amp;&amp; t.0 ==&gt; r[t.1] == t.2
  {
    assert s[i].1 in r;
    r:= updateMap(s[i], r); //assumed that you meant r instead of m
    i := i + 1;
  }
}
</code></pre>
","2024-08-03 23:16:06","0","Answer"
"78829918","","Is there any way to know when I'm passed the last item while iterating through a dictionary in django template?","<p>I'm trying to create a text representation of a JSONField that has some data structured as an array of dictionaries like this:</p>
<pre><code>[
 {
  &quot;key1&quot;:&quot;value1&quot;,
  &quot;key2&quot;:&quot;value2&quot;
 },
 {
  &quot;key3&quot;:&quot;value3&quot;,
  &quot;key4&quot;:&quot;value4&quot;,
  &quot;key5&quot;:&quot;value5&quot;
 }
]
</code></pre>
<p>My goal is to represent this data in the Django template like this:</p>
<blockquote>
<p><strong>(</strong> key1=value1 <strong>&amp;</strong> key2=value2 <strong>)</strong> <strong>||</strong> <strong>(</strong> key3=value3 <strong>&amp;</strong> key4=value4 <strong>&amp;</strong> key5=value5 <strong>)</strong></p>
</blockquote>
<p>Now I'd iterate through the array and see if I'm not hitting the last dictionary so I can add an <strong>||</strong> between the condition representation text since it's already an array list like:</p>
<pre><code>{% for dict in data %}
 // Do stuff with dict
 {% if data|last != dict %}
  ||
 {% endif %}
{% endfor %}
</code></pre>
<p>However, since a dictionary doesn't have a <strong>last</strong> thing, I'm having a hard time to iterate through the &quot;key,value&quot; when I'm doing stuff with each dictionary object when I've got to append an &quot;&amp;&quot; only if I'm not hitting the end of this dict items.</p>
<pre><code>{% for k,v in dict %}
 k=v
 // append &quot;&amp;&quot; if this is not the last key being iterated?
{% endfor %}
</code></pre>
<p>Any suggestions/workarounds/ideas would be much appreciated :)</p>
","2024-08-03 22:39:37","2","Question"
"78829873","","Verify sequence of map modifications in dafny","<p>I'm writing a function in dafny to verify a series of updates in a map in an iterative method, however, dafny cannot prove those changes in the map.</p>
<p>This is the code:</p>
<pre><code>function updateMap(t: (bool, string, int), m: map&lt;string, int&gt;): map&lt;string, int&gt;
  requires t.1 in m
  ensures forall k :: k in m &lt;==&gt; k in updateMap(t, m)
  ensures t.0 ==&gt; updateMap(t, m)[t.1] == t.2
{
  if t.0 then m[t.1:=t.2] else m
}

method updateMapIterative(s: seq&lt;(bool, string, int)&gt;, m: map&lt;string, int&gt;) returns (r: map&lt;string, int&gt;)
  requires forall t: (bool, string, int) :: t in s ==&gt; t.1 in m
  ensures forall k :: k in m &lt;==&gt; k in r
  ensures forall t: (bool, string, int) :: t in s &amp;&amp; t.0 ==&gt; r[t.1] == t.2 //Can't prove this
{

  r := m;
  var i := 0;

  while i &lt; |s|
    decreases |s|-i
    invariant 0 &lt;= i &lt;= |s|
    invariant forall t: (bool, string, int) :: t in s[0..i] ==&gt; t.1 in r
    invariant forall k :: k in m &lt;==&gt; k in r
    invariant forall t: (bool, string, int) :: t in s[0..i] &amp;&amp; t.0 ==&gt; r[t.1] == t.2 //Can't prove this invariant
  {
    assert s[i].1 in m;
    r:= updateMap(s[i], m);
    assert s[i].0 ==&gt; r[s[i].1] == s[i].2;
    i := i + 1;
    assert s[i-1].1 in m;
    assert s[i-1].0 ==&gt; r[s[i-1].1] == s[i-1].2;
  }
}
</code></pre>
<p>But dafny cannot prove last invariant and I don't know how solve it (all the asserts are proved correctly but yet dafny can't solve the invariant).
Can someone help me?
Thank you!</p>
","2024-08-03 22:04:29","0","Question"
"78826706","78826641","","<p>You can do this with a single lookup by doing the lookup and using one of the insert member functions that take a &quot;hint&quot; iterator:</p>
<pre class=""lang-cpp prettyprint-override""><code>auto it = map.lower_bound(key);
if (it == map.end() || map.key_comp()(key, it-&gt;first)) {
  it = map.emplace_hint(it, std::piecewise_construct, std::forward_as_tuple(key), std::forwrad_as_tuple());
  // Since this will be constructed directly before the hint, lookup isn't done again
}
// `it` points to the existing element or the newly constructed element
// The element is only constructed if it didn't already exist
</code></pre>
","2024-08-02 17:58:55","4","Answer"
"78826642","78826641","","<p>Transparent maps allow not only keep a key from being materialized, also the second (value) component passed to <code>insert</code> need not be exactly the <code>mapped_type</code> of the map. You can pass any type convertible to the the <code>mapped_type</code>. That way, you can pass a cheap proxy object that creates the value on-demand.</p>
<pre class=""lang-cpp prettyprint-override""><code>template&lt;typename T&gt;
struct mapped_proxy
{
    operator T() const { return T{}; }
};

auto it = map.insert(std::pair&lt;KK, mapped_proxy&lt;T&gt;&gt;{ key, {} }).first
</code></pre>
","2024-08-02 17:40:04","0","Answer"
"78826641","","How to insert a key if not present to a transparently compared map?","<p>I have a <code>std::map&lt;K, T, std::less&lt;&gt;&gt;</code> and a “key” of type <code>KK</code> which is order-compatible with <code>K</code>. If the key is present, I want to return the corresponding value. If the key is not present, I want to materialize a real key (of type <code>K</code>) and insert a key–value pair with default constructed <code>T</code> into the map.</p>
<p>(My question targets C++14, but borrowing from C++17, you can think of <code>K = std::string</code> and <code>KK = std::string_view</code>, and <code>T = int</code>).</p>
<p>It seems there are two sub-optimal solutions:
This:</p>
<pre class=""lang-cpp prettyprint-override""><code>auto it = map.insert(std::pair&lt;KK, T&gt;{ key, T{} }).first
</code></pre>
<p>Is sub-optimal because it requires materializing a <code>T</code> value even if it’s not needed.</p>
<p>Or:</p>
<pre class=""lang-cpp prettyprint-override""><code>auto it = map.find(key);
if (it == map.end()) it = map.insert(std::pair&lt;KK, T&gt;{ key, T{} }).first;
</code></pre>
<p>Is sub-optimal because of a double lookup.</p>
","2024-08-02 17:40:04","1","Question"
"78825871","78825804","","<p>To remove the dictionary with the lowest 'body.position[1]' value from the list, you can use <code>min</code>:</p>
<pre class=""lang-py prettyprint-override""><code>min_dict = min(balls, key=lambda x: x['body'].position[1])
balls.remove(min_dict)
</code></pre>
","2024-08-02 14:04:23","3","Answer"
"78825804","","Removing specific value from list, Python","<p>I have a list with dictionaries. Each of them contains an object. What is the proper way to remove one specific dictionary, with its object's lowest attribute value?</p>
<pre><code>balls = [{'body': Body(), 'color': (6, 208, 1, 255), 'rad': 10}, ...]
</code></pre>
<p>The way I did that:</p>
<pre><code>searcher = balls.copy()
searcher.sort(key=lambda x: x['body'].position[1])
balls.remove(searcher[0])
</code></pre>
<p>I wonder if there is faster and more &quot;pythonic&quot; way.</p>
","2024-08-02 13:46:15","-1","Question"
"78822916","78821897","","<p>This is not how you pass down props to components. First, you should name your props:</p>
<pre><code>const GameMap = function({ tiles }: { tiles: GameMapTiles }) {
  return (
    &lt;div className=&quot;something&quot;&gt;
      {tiles.map()} // ...
    &lt;/div&gt;
  );
};
</code></pre>
<p>The typescript syntax is a bit awkward here, but you really do need to write the variable name <code>tiles</code> twice (or not, but you'd lose the benefit of destructuring). Then you can pass down props like this:</p>
<pre><code>export default function Home() {
  const normalGameMap: GameMapTiles = [{ resource: &quot;wood&quot;, number: 2 }];

  return (
    &lt;main&gt;
      &lt;GameMap tiles={normalGameMap} /&gt;
    &lt;/main&gt;
  );
}
</code></pre>
","2024-08-01 20:21:55","0","Answer"
"78821897","","Mapping props in react components not working","<p>I am creating a game in react and I am having trouble mapping some props.</p>
<p>I am getting the error props is not a function and I am unable to cycle through the game map tiles. I have a suspicion my types might be incorrect this is my first time working with with typescript.</p>
<p>here is my page.tsx</p>
<pre><code>import { GameMapTiles } from &quot;@/components/new-types&quot;;

export default function Home() {
  const normalGameMap: GameMapTiles = [{ resource: &quot;wood&quot;, number: 2 }];

  return (
    &lt;main&gt;
      &lt;GameMap {...normalGameMap} /&gt;
    &lt;/main&gt;
  );
}

</code></pre>
<p>Here is my component GameMap</p>
<pre><code>const GameMap = (props: GameMapTiles) =&gt; {
  return (
    &lt;div className=&quot;somthing&quot;&gt;
      {props.map(([key, tile], count) =&gt; (
        &lt;div className=&quot;Sometile&quot; key={count} /&gt;
      ))}
      {console.log(props)}
    &lt;/div&gt;
  );
};
export default GameMap;
</code></pre>
<p>Here are the types that I have created</p>
<pre><code>export type Resource = &quot;wood&quot; | &quot;brick&quot; | &quot;sheep&quot; | &quot;wheat&quot; | &quot;ore&quot;;

export type TileData = {
  resource: Resource;
  number: number;
};
export type GameMapTiles = TileData[];
</code></pre>
","2024-08-01 15:49:43","0","Question"
"78819316","78818923","","<p>Try something like this in your google map widget add <strong>polygones</strong></p>
<pre><code>SizedBox(
  height: 308,
  child: ClipRRect(
    borderRadius: const BorderRadius.only(
      bottomLeft: Radius.circular(20),
      bottomRight: Radius.circular(20),
    ),
    child: !isMapLoading
        ? GoogleMap(
            buildingsEnabled: true,
            compassEnabled: false,
            indoorViewEnabled: false,
            mapToolbarEnabled: true,
            tiltGesturesEnabled: false,
            trafficEnabled: false,
            rotateGesturesEnabled: false,
            liteModeEnabled: false,
            zoomControlsEnabled: true,
            zoomGesturesEnabled: true,
            myLocationButtonEnabled: false,
            myLocationEnabled: true,
            polygons: polygone,
            gestureRecognizers: {
              Factory&lt;OneSequenceGestureRecognizer&gt;(
                  () =&gt; EagerGestureRecognizer()),
            },
            mapType: MapType.normal,
            initialCameraPosition: CameraPosition(
              target: pointerPos!,
              zoom: zoomLevel,
            ),
            onCameraMove: (position) {
              pointerPos = position.target;
            },
            onCameraIdle: () async {
              await Future.delayed(
                  const Duration(milliseconds: 300));
              widget.onDragEnd.call(pointerPos!);
            },
            onMapCreated:
                (GoogleMapController gmController) async {
              controller = gmController;

              /// MAPS DELVERIES REGION SETTING
              polygone.add(
                Polygon(
                  fillColor: Colors.black.withOpacity(
                      map_settings.kMapAreaOpacity),
                  polygonId:
                      const PolygonId('Left_Side_Map_Polygone'),
                  points: map_settings.halfBackgroundLeft,
                  holes: [map_settings.deliveriesRegion],
                  visible: true,
                  geodesic: false,
                  strokeWidth: 0,
                ),
              );

              polygone.add(
                Polygon(
                  fillColor: Colors.black.withOpacity(
                      map_settings.kMapAreaOpacity),
                  polygonId: const PolygonId(
                      'Right_Side_Map_Polygone'),
                  points: map_settings.halfBackgroundRight,
                  visible: true,
                  geodesic: false,
                  strokeWidth: 0,
                ),
              );

              polygone.add(
                Polygon(
                  fillColor: Colors.transparent,
                  strokeColor: kNeutral700,
                  polygonId:
                      const PolygonId('Deliveries Region'),
                  points: map_settings.deliveriesRegion,
                  visible: true,
                  geodesic: false,
                  strokeWidth: 1,
                ),
              );

              setState(() {});
            },
          )
        : const SizedBox.shrink(),
  ),
),
</code></pre>
<p>and the data would be something like this:</p>
<pre><code>List&lt;LatLng&gt; deliveriesRegion = const [
  LatLng(25.4993491, 51.5486277),
  LatLng(25.5043070, 51.5074290),
  LatLng(25.5092648, 51.4758433),
  LatLng(25.5092648, 51.4511241),
  LatLng(25.5080254, 51.4154185),
  LatLng(25.4981095, 51.3906993),
  LatLng(25.4857136, 51.3714732),
  LatLng(25.4695969, 51.3426341),
  LatLng(25.4522381, 51.3151683),
  LatLng(25.4199937, 51.2877024),
  LatLng(25.3927032, 51.2725962),
  LatLng(25.3554789, 51.2506236),
  LatLng(25.3306564, 51.2423838),
  LatLng(25.3095532, 51.2423838),
  LatLng(25.2834795, 51.2396372),
  LatLng(25.2636101, 51.2410105),
  LatLng(25.2362843, 51.2465037),
  LatLng(25.2139223, 51.2465037),
  LatLng(25.1816144, 51.2506236),
  LatLng(25.1555132, 51.2616099),
  LatLng(25.1231898, 51.2643565),
  LatLng(25.0883704, 51.2753428),
  LatLng(25.0622493, 51.3192881),
  LatLng(25.0597613, 51.3467539),
  LatLng(25.0585173, 51.3769663),
  LatLng(25.0622493, 51.4318980),
  LatLng(25.0709569, 51.4593638),
  LatLng(25.0759325, 51.4923228),
  LatLng(25.0858829, 51.5390147),
  LatLng(25.0921015, 51.5802134),
  LatLng(25.1020506, 51.6035594),
  LatLng(25.1256765, 51.6461314),
  LatLng(25.1927989, 51.6543711),
  LatLng(25.2673359, 51.6461314),
  LatLng(25.2872047, 51.6310252),
  LatLng(25.3318976, 51.6241587),
  LatLng(25.3864999, 51.6090525),
  LatLng(25.4286757, 51.5966929),
  LatLng(25.4596779, 51.5788401),
  LatLng(25.4993491, 51.5486277),
];

/// HALF BACKGROUND RIGHT
List&lt;LatLng&gt; halfBackgroundRight = const [
  LatLng(-89.9, 0),
  LatLng(89.9, 0),
  LatLng(89.9, -179.999),
  LatLng(-89.9, -179.999),
];

/// HALF BACKGROUND LEFT
List&lt;LatLng&gt; halfBackgroundLeft = const [
  LatLng(-89, 0),
  LatLng(89, 0),
  LatLng(89, 179.999),
  LatLng(-89, 179.999),
];
</code></pre>
<p>The result will look something like this:</p>
<p><a href=""https://i.sstatic.net/3GyYYvJl.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/3GyYYvJl.png"" alt=""Google map with boundaries"" /></a></p>
","2024-08-01 05:54:33","0","Answer"
