Post Id,Parent Id,Body,Score,PostType
"79637399","79636838","<p>If a vectorized function would be useful, try this one:</p>
<pre><code>fx &lt;- \(x=NULL, type=NULL, par=NULL) {
  stopifnot(length(type) == length(NULL))  ## maybe change to `if (...) {stop(...)}`
  .fx &lt;- \(x, y) {
    if (!is.null(x) &amp;&amp; !is.list(x) &amp;&amp; all(lengths(y) == 1)) {
      c(list(x), list(y))
    } else if (all(lengths(y) &gt; 1)) {
      c(x, y)
    } else {
      c(x, list(y))
    }
  }
  if (is.list(type) &amp;&amp; is.list(par)) {
    y &lt;- Map(\(a, b) list(type=a, parameter=b), type, par)
    .fx(x, y)
  } else {
    y &lt;- list(type=type, parameter=par)
  }
  .fx(x, y)
}
</code></pre>
<h3>Usage</h3>
<pre><code>&gt; fx(NULL, &quot;wealth&quot;, 1)
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1

&gt; foo &lt;- fx(NULL, &quot;wealth&quot;, 1)
&gt; fx(foo, &quot;diversification&quot;, .7) 
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7
</code></pre>
<p><em>Piping:</em></p>
<pre><code>&gt; fx(NULL, &quot;wealth&quot;, 1) |&gt; 
+   fx(&quot;diversification&quot;, .7) 
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7


&gt; fx(NULL, &quot;wealth&quot;, 1) |&gt; 
+   fx(&quot;diversification&quot;, .7) |&gt; 
+   fx(&quot;margin&quot;, c(1, 3))
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7


[[3]]
[[3]]$type
[1] &quot;margin&quot;

[[3]]$parameter
[1] 1 3
</code></pre>
<p><em>Vectorized feature:</em></p>
<pre><code>&gt; fx(x=NULL, 
+    type=list(&quot;wealth&quot;, &quot;diversification&quot;, &quot;margin&quot;), 
+    par=list(1, .7, c(1, 2))
+    )
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7


[[3]]
[[3]]$type
[1] &quot;margin&quot;

[[3]]$parameter
[1] 1 2
</code></pre>
<p><em>Combined:</em></p>
<pre><code>&gt; fx(NULL, &quot;wealth&quot;, 1) |&gt; 
+   fx(
+     type=list(&quot;diversification&quot;, &quot;margin&quot;), 
+     par=list(.7, c(1, 2))
+   ) |&gt; 
+   fx(&quot;foo&quot;, 42) 
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7


[[3]]
[[3]]$type
[1] &quot;margin&quot;

[[3]]$parameter
[1] 1 2


[[4]]
[[4]]$type
[1] &quot;foo&quot;

[[4]]$parameter
[1] 42
</code></pre>
<p><em>Misspecification (we might come up with some nicer error messages):</em></p>
<pre><code>&gt; fx(
+   type=list(&quot;diversification&quot;, &quot;margin&quot;), 
+   par=list(.7)
+ )
Error in fx(type = list(&quot;diversification&quot;, &quot;margin&quot;), par = list(0.7)) : 
  length(type) == length(NULL) is not TRUE
</code></pre>
<p><em>Default:</em></p>
<pre><code>&gt; fx()
[[1]]
[[1]]$type
NULL

[[1]]$parameter
NULL
</code></pre>
","1","Answer"
"79640804","79640794","<p>Try using the following formula:</p>
<pre><code>=LET(
     a, FILTER(A2:O26,A1:O1=&quot;SCHOOL&quot;),
     TOCOL(IFS(a&lt;&gt;&quot;&quot;,a),2,1))
</code></pre>
","1","Answer"
"79641457","79641287","<p>The audio is played asynchronously and is probably longer than the 0.5s delay you used, so this results in a silent failure when it is triggered again. Do what Adios Gringo said, use</p>
<pre><code>play_obj.wait_done() 
</code></pre>
<p>or increase the 0.5s delay to more.</p>
","1","Answer"
"79642615","79641287","<p>The reason for the failure is the combination of the python version and the latest version of the simpleaudio package.</p>
<p>Using python version 3.12.8 or 3.13.1 and simpleaudio 1.0.4 the following code fails with an &quot;access violation&quot; at line &quot;play_obj.wait_done()&quot;.</p>
<p>The very same code (below) will work correctly if instead of using the simpleaudio package, use simpleaudio-312compat version 1.0.4.  Note that the import line for simpleaudio stays the same.</p>
<pre><code>import simpleaudio

strong_beat = simpleaudio.WaveObject.from_wave_file('hal2.wav')
temp = 0
while temp &lt; 20:
    temp += 1
    play_obj = strong_beat.play()
    play_obj.wait_done()
    print(&quot;temp:&quot;, temp)
</code></pre>
","0","Answer"
"79644377","79644367","<p>The short answer is no. As you wrote, it depends if it belongs to the prototype, and therefore all the instances point to the same function, or if a new function object is assigned each time an object is created, which means that each instance points to a unique function object.</p>
<p>The ‘new’ keyword or the lexical scope are not related. If you did for example:</p>
<pre><code>for (obj in objects) {
  obj.foo = function(){};
}
</code></pre>
<p>You’d also see that objects[0].foo === objects[1].foo returns false.</p>
","0","Answer"
"79644686","79644683","<p>You need to call <code>global</code> inside the function in order to access the global variable.</p>
<pre class=""lang-py prettyprint-override""><code>def player():
  global health
  health = 100   
player()
print(health)
</code></pre>
<p>Output</p>
<pre><code>100
</code></pre>
","2","Answer"
"79648653","79648443","<p>Between <code>nargin</code> and the <code>arguments</code> syntax came the <a href=""https://uk.mathworks.com/help/matlab/ref/inputparser.html"" rel=""noreferrer""><code>inputParser</code></a> which can achieve this through a combination of</p>
<ul>
<li>Setting the <code>KeepUnmatched</code> property of the parser to <code>true</code></li>
<li>Using <code>namedargs2cell</code> to pass through the unmatched arguments to the next level</li>
</ul>
<p>With your example, it would look something like this, where you only have to maintain the lower level name-value pairs in their respective functions</p>
<pre><code>function highLevelFunc( varargin )

    p = inputParser();
    p.addParameter( 'highLevelArg', 'highDefault' );
    p.KeepUnmatched = true;
    p.parse( varargin{:} );

    args = namedargs2cell( p.Unmatched );
    midLevelFunc( args{:} );

    % high-level code goes here
    highLevelArg = p.Results.highLevelArg;
    fprintf( 'High level arg: %s\n', highLevelArg );
end

function midLevelFunc( varargin )

    p = inputParser();
    p.addParameter( 'midLevelArg', 'midDefault' );
    p.KeepUnmatched = true;
    p.parse( varargin{:} );

    args = namedargs2cell( p.Unmatched );
    lowLevelFunc( args{:} );

    % mid-level code goes here
    midLevelArg = p.Results.midLevelArg;
    fprintf( 'Mid level arg: %s\n', midLevelArg );
end

function lowLevelFunc( varargin )

    p = inputParser();
    p.addParameter( 'lowLevelArg', 'lowDefault' );
    p.parse( varargin{:} );

    % low-level code goes here
    lowLevelArg = p.Results.lowLevelArg;
    fprintf( 'Low level arg: %s\n', lowLevelArg );
end
</code></pre>
<p>Test run where we only overwrite the lowest input:</p>
<pre><code>&gt;&gt; highLevelFunc( 'lowLevelArg', 'test' )
Low level arg: test
Mid level arg: midDefault
High level arg: highDefault
</code></pre>
<hr />
<p>For your application to super/sub classes, there is some functionality to inherit properties of the superclass as additional name-value pairs using <code>opts.?SuperClass</code> in the <code>arguments</code> block, but if you just want name-value pairs without them being properties I'm not sure that functionality exists. Ref <a href=""https://mathworks.com/help/matlab/matlab_oop/class-constructor-methods.html#mw_749777e1-ea34-4e8e-b4d3-317d6d61131c"" rel=""noreferrer"">https://mathworks.com/help/matlab/matlab_oop/class-constructor-methods.html#mw_749777e1-ea34-4e8e-b4d3-317d6d61131c</a></p>
","8","Answer"
"79649897","79648443","<p>Inspired by @Wolfie's answer, I ended up writing a small utility function <code>ParseArgs</code> to do basic input parsing using an <code>inputParser</code>, to avoid some of the code repetition -</p>
<pre class=""lang-matlab prettyprint-override""><code>function [matched, unmatched] = ParseArgs(config, varargin)

    p = inputParser;
    p.KeepUnmatched = true;

    for k = 1:rows(config)
        p.addParameter(config{k,1}, config{k,2});
    end

    p.parse(varargin{:});

    matched   = p.Results;
    unmatched = p.Unmatched;

end
</code></pre>
<p>The functions can then be implemented somewhat in the style of an <code>arguments</code> block - with limited functionality, but it wouldn't be too hard to add e.g. size or type validation to <code>ParseArgs</code> as well.</p>
<pre><code>function highLevelFunc(varargin)

    [hlOpts, mlOpts] = ParseArgs({
        &quot;highLevelArg_1&quot; , 1
        &quot;highLevelArg_2&quot; , 2
        &quot;highLevelArg_3&quot; , 3 
        }, varargin{:});

    midLevelFunc(mlOpts);

    fprintf(&quot;High level options:\n&quot;);
    disp(hlOpts);

end

function midLevelFunc(varargin)

    [mlOpts, llOpts] = ParseArgs({
        &quot;midLevelArg_1&quot; , 1
        &quot;midLevelArg_2&quot; , 2
        &quot;midLevelArg_3&quot; , 3 
        }, varargin{:});

    lowLevelFunc(llOpts);

    fprintf(&quot; Mid level options:\n&quot;);
    disp(mlOpts);

end

function lowLevelFunc(varargin)

    llOpts = ParseArgs({
        &quot;lowLevelArg_1&quot; , 1
        &quot;lowLevelArg_2&quot; , 2
        &quot;lowLevelArg_3&quot; , 3 
        }, varargin{:});

    fprintf(&quot;Low level options:\n&quot;);
    disp(llOpts);

end
</code></pre>
<p>Test to show how it works:</p>
<pre class=""lang-matlab prettyprint-override""><code>&gt;&gt; highLevelFunc(lowLevelArg_1 = &quot;altered&quot;)
Low level options:
    lowLevelArg_1: &quot;altered&quot;
    lowLevelArg_2: 2
    lowLevelArg_3: 3
 Mid level options:
    midLevelArg_1: 1
    midLevelArg_2: 2
    midLevelArg_3: 3
High level options:
    highLevelArg_1: 1
    highLevelArg_2: 2
    highLevelArg_3: 3
</code></pre>
","4","Answer"
"79652996","79652882","<p>As stated in comments, you should be able to workaround this by setting an <a href=""https://learn.microsoft.com/en-us/powershell/module/microsoft.powershell.core/about/about_environment_variables?view=powershell-7.5#use-the-variable-syntax"" rel=""nofollow noreferrer"">environment variable</a> before executing your script, and using that variable as the value for <code>Get-ChildItem</code> in both instances of parameter decorations, validation and completion.</p>
<p>As aside, you should consider using the constructor overload of <a href=""https://learn.microsoft.com/en-us/dotnet/api/system.management.automation.completionresult.-ctor?view=powershellsdk-7.4.0#system-management-automation-completionresult-ctor(system-string-system-string-system-management-automation-completionresulttype-system-string)"" rel=""nofollow noreferrer""><code>CompletionResult</code></a> that will allow you to <em>quote</em> the completion completion text in case the folders have a space.</p>
<p>In summary, your <code>param</code> would become:</p>
<pre class=""lang-bash prettyprint-override""><code>param(
    [Parameter(Mandatory = $true)]
    [string] $Name,

    [Parameter(Mandatory = $true)]
    [ValidateScript(
        { $_ -in (Get-ChildItem $env:MyPath -Directory | Where-Object { $_.Name -ne 'obj' }).Name }
    )]
    [ArgumentCompleter(
        {
            param($Command, $Parameter, $WordToComplete, $CommandAst, $FakeBoundParams)

            Get-ChildItem $env:MyPath -Directory |
                Where-Object { $_.Name -ne 'obj' -and $_.Name -like &quot;$WordToComplete*&quot; } |
                ForEach-Object {
                    [System.Management.Automation.CompletionResult]::new(
                        &quot;'$($_.Name)'&quot;, $_.Name,
                        [System.Management.Automation.CompletionResultType]::ParameterValue,
                        $_.FullName)
                }
        }
    )]
    [string] $Project
)
</code></pre>
<p>Then before running your script you'd first assign a value to the <code>env:</code> variable then invoke your script:</p>
<pre class=""lang-bash prettyprint-override""><code>PS /&gt; $env:MyPath = '..\src\Services'
PS /&gt; .\myScript -Name foo -Project &lt;TAB&gt;
</code></pre>
<p>Another more complex alternative could be defining your own completion and validation class like the one shown in the last example of <a href=""https://stackoverflow.com/questions/70061330/using-tab-complete-after-an-established-parameter-in-powershell/70061653#70061653"">this answer</a> that can take a path as argument.</p>
","0","Answer"
"79656553","79654940","<p>A few things about Mathematica.</p>
<p>= and := are very different things.</p>
<p>[ ] and ( ) are completely different things.</p>
<p>You can pass around function names, but perhaps not the way you are doing it.</p>
<p>I made some changes and tried this.</p>
<pre><code>delta = Sqrt[u^2 - 4DC(theta - lambda)];
xi = Sqrt[u^2 - 4DC((theta + delta) - lambda)];
f[x_, t_, u_, greek_, pm1_, DC_] := Exp[x*(u + pm1*greek)/(2DC)]*
 Erfc[(x - pm1*t*greek)/Sqrt[2DC*t]];
Conc[ x_, t_, u_, C0_, DC_, theta_, gamma_] := C0/2*Exp[-theta*t]*
  (f[x, t, u, delta, -1, DC] + f[x, t, u, delta, 1, DC]) - C0/2*
  Exp[-(gamma + theta)*t]*(f[x, t, u, xi, -1, DC] + f[x, t, u, xi, 1, DC]);
Conc[ x, t, u, C0, DC, theta, gamma]
</code></pre>
<p>That doesn't give me any error messages now.</p>
<p>Oops, I inserted three missing <code>*</code> in the definition of <code>f</code>  Sorry about that.</p>
<p>Can you insert the values for your constants and see if you get a correct result?</p>
<p>If not then can you help me better understand what you want from this so I can try to fix it?</p>
<p>Please test that brutally before you even think of trusting it.</p>
","0","Answer"
"79659686","79659577","<p>As you told that you are a beginner, ill give a bit descriptive answer. Feel free to talk back if you prefer a shorter response.</p>
<p>Overall, analyzing your code I found out few issues. But still no need to worry. As a beginner, you have already climbed the hardest step</p>
<p>As I got, here's what you are going to do.</p>
<p>Updating the count and based on the value of the count you are updating the date, which means you are accessing the initial date when updating.</p>
<p>When we consider the end result updating the date with step of 1, this is not the best approach, but let's stick with this approach because there's a lot to learn.</p>
<p>First of all, state updates are not immediate. This is a thing that you need to keep in mind.</p>
<ol>
<li><p>You are doing <code>setCount(...)</code> and  <code>setNewDate(...)</code> but as I told you state updates are not immediate you are still accessing the previous value of the count</p>
</li>
<li><p>You're calling <code>setNewDate</code> with no return value (<code>return;</code>), which breaks the state update.</p>
</li>
<li><p>You're modifying the original <code>date</code> object (<code>date.setDate()</code>), which may lead to unexpected side effects.</p>
</li>
</ol>
<p>This is my plan for fixing the code. In the onClick function I'm calling the setCount in the setCount I'm caching the updated count, also I'm caching the initialDate as a <code>Date</code> object which is <code>date</code> according to your code. On the cached date I'm calling the pre-defined <code>setDate</code> and I'm calling the predefined <code>getDate</code> on intial date and adding the updated count value to that date. Now I'm updating the date which is <code>newDate</code> according to your code by calling the <code>setNewDate</code> and passing the cached updatedDate wich is now updated. Finally I'm returning the updated count so that it uppdates the count state variable.</p>
<p>If you still want the fixed version of the function to be triggered onClick I'll paste it down below.</p>
<p>Just so you know <code>() =&gt; {}</code> this is the arrow function syntax which comes under JS ES6+ features.</p>
<pre><code>onClick={() =&gt; {
            setCount((c) =&gt; {
              const newCount = c - 1;
              const updatedDate = new Date(baseDate);
              updatedDate.setDate(baseDate.getDate() + newCount);
              setNewDate(updatedDate);
              return newCount;
            });
          }}
</code></pre>
","1","Answer"
