Post Id,Parent Id,Body,Score,PostType
"79634591","79634539","<p>You could do it with <code>dplyr</code> by first making each element of the list into a data frame, then binding the frames together with <code>bind_rows(.id=&quot;type&quot;)</code>, which will make a type variable that identifies the names of the list elements.  Next, group by gene and either collapse the types into a comma separated string (first approach) or into a list column (second approach).</p>
<pre class=""lang-r prettyprint-override""><code>FocusedGenes &lt;- list(
  ISR_Genes = c(&quot;Ddit3&quot;, &quot;Ptpn2&quot;, &quot;Atf4&quot;, &quot;Nfe2l2&quot;, &quot;Eif2ak4&quot;, &quot;Gcn1&quot;, &quot;Eif2ak3&quot;, &quot;Qrich1&quot;, &quot;Bok&quot;),
  Perk_Genes = c(&quot;Ptpn2&quot;, &quot;Atf4&quot;, &quot;Nfe2l2&quot;, &quot;Eif2ak3&quot;, &quot;Qrich1&quot;, &quot;Bok&quot;),
  Transcription_Genes = c(&quot;Ddit3&quot;, &quot;Ptpn2&quot;, &quot;Atf4&quot;, &quot;Nfe2l2&quot;, &quot;Hsf1&quot;, &quot;Snw1&quot;, &quot;Ighmbp2&quot;, &quot;Mef2c&quot;)
)
library(dplyr)

FocusedGenes %&gt;% 
  purrr::map(\(x)data.frame(gene = x)) %&gt;% 
  bind_rows(.id = &quot;type&quot;) %&gt;% 
  group_by(gene) %&gt;% 
  filter(n() &gt; 1) %&gt;% 
  summarise(groups = paste(type, collapse=&quot;, &quot;))
#&gt; # A tibble: 7 × 2
#&gt;   gene    groups                                    
#&gt;   &lt;chr&gt;   &lt;chr&gt;                                     
#&gt; 1 Atf4    ISR_Genes, Perk_Genes, Transcription_Genes
#&gt; 2 Bok     ISR_Genes, Perk_Genes                     
#&gt; 3 Ddit3   ISR_Genes, Transcription_Genes            
#&gt; 4 Eif2ak3 ISR_Genes, Perk_Genes                     
#&gt; 5 Nfe2l2  ISR_Genes, Perk_Genes, Transcription_Genes
#&gt; 6 Ptpn2   ISR_Genes, Perk_Genes, Transcription_Genes
#&gt; 7 Qrich1  ISR_Genes, Perk_Genes

FocusedGenes %&gt;% 
  purrr::map(\(x)data.frame(gene = x)) %&gt;% 
  bind_rows(.id = &quot;type&quot;) %&gt;% 
  group_by(gene) %&gt;% 
  filter(n() &gt; 1) %&gt;% 
  summarise(groups = list(type))
#&gt; # A tibble: 7 × 2
#&gt;   gene    groups   
#&gt;   &lt;chr&gt;   &lt;list&gt;   
#&gt; 1 Atf4    &lt;chr [3]&gt;
#&gt; 2 Bok     &lt;chr [2]&gt;
#&gt; 3 Ddit3   &lt;chr [2]&gt;
#&gt; 4 Eif2ak3 &lt;chr [2]&gt;
#&gt; 5 Nfe2l2  &lt;chr [3]&gt;
#&gt; 6 Ptpn2   &lt;chr [3]&gt;
#&gt; 7 Qrich1  &lt;chr [2]&gt;
</code></pre>
<p><sup>Created on 2025-05-22 with <a href=""https://reprex.tidyverse.org"" rel=""nofollow noreferrer"">reprex v2.1.1.9000</a></sup></p>
","2","Answer"
"79634613","79634539","<pre class=""lang-r prettyprint-override""><code>stack(FocusedGenes) |&gt;
  aggregate(ind~values, data=_, \(x) if(length(x)&gt;1L) toString(x) else NA) |&gt;
  na.omit()
</code></pre>
<blockquote>
<pre class=""lang-none prettyprint-override""><code>   values                                        ind
1     Atf4 ISR_Genes, Perk_Genes, Transcription_Genes
2      Bok                      ISR_Genes, Perk_Genes
3    Ddit3             ISR_Genes, Transcription_Genes
4  Eif2ak3                      ISR_Genes, Perk_Genes
10  Nfe2l2 ISR_Genes, Perk_Genes, Transcription_Genes
11   Ptpn2 ISR_Genes, Perk_Genes, Transcription_Genes
12  Qrich1                      ISR_Genes, Perk_Genes
</code></pre>
</blockquote>
<p>We can change names if relevant. <code>values</code> and <code>ind</code> is default from <code>stack()</code>.</p>
","4","Answer"
"79635288","79635286","<p>It was easier than I thought, since <code>rep</code> works on list:</p>
<pre class=""lang-r prettyprint-override""><code>setNames(rep(un_vecs, times = reps), nms)
</code></pre>
","3","Answer"
"79635326","79634539","<p>Similar to @Friede's answer, but with <code>data.table</code>:</p>
<pre><code>library(data.table)
setDT(stack(FocusedGenes))[,if (.N &gt; 1L) .(group = .(ind)) else NULL, values]
#&gt;     values                                    group
#&gt;     &lt;char&gt;                                   &lt;list&gt;
#&gt; 1:   Ddit3            ISR_Genes,Transcription_Genes
#&gt; 2:   Ptpn2 ISR_Genes,Perk_Genes,Transcription_Genes
#&gt; 3:    Atf4 ISR_Genes,Perk_Genes,Transcription_Genes
#&gt; 4:  Nfe2l2 ISR_Genes,Perk_Genes,Transcription_Genes
#&gt; 5: Eif2ak3                     ISR_Genes,Perk_Genes
#&gt; 6:  Qrich1                     ISR_Genes,Perk_Genes
#&gt; 7:     Bok                     ISR_Genes,Perk_Genes
</code></pre>
","0","Answer"
"79636883","79636838","<p>Modifying the representation a bit we can use a 2 column tibble where the second column is a list column.</p>
<pre><code>library(dplyr)
add &lt;- function(data, type, parameter) {
  bind_rows(data, tibble(type, parameter = list(parameter)))
}

dat &lt;- tibble() %&gt;%
  add(&quot;wealth&quot;, 1) %&gt;%
  add(&quot;diversification&quot;, 0.7) %&gt;%
  add(&quot;margin&quot;, c(1, 3))
str(dat)
## tibble [3 × 2] (S3: tbl_df/tbl/data.frame)
##  $ type     : chr [1:3] &quot;wealth&quot; &quot;diversification&quot; &quot;margin&quot;
##  $ parameter:List of 3
##   ..$ : num 1
##   ..$ : num 0.7
##   ..$ : num [1:2] 1 3
</code></pre>
","1","Answer"
"79636983","79636838","<blockquote>
<p>How to create a function to add a list to an existing list of list?</p>
</blockquote>
<p>If there already is an (empty) <code>list</code> <code>L</code>, i.e.,</p>
<pre class=""lang-r prettyprint-override""><code>L = list()
</code></pre>
<p>we can simply do</p>
<pre class=""lang-r prettyprint-override""><code>L = append(L, list(list(type='wealth', parameter=1))) |&gt;
  append(list(list(type='diversification', parameter=.7)))
</code></pre>
<blockquote>
<pre class=""lang-none prettyprint-override""><code>&gt; L
List of 2
$ :List of 2
 ..$ type     : chr &quot;wealth&quot;
 ..$ parameter: num 1
$ :List of 2
 ..$ type     : chr &quot;diversification&quot;
 ..$ parameter: num 0.7
</code></pre>
</blockquote>
<p>i.e.,</p>
<pre class=""lang-r prettyprint-override""><code>add2list = \(l, ty, pa) append(l, list(list(type=ty, parameter=pa)))
</code></pre>
<blockquote>
<pre class=""lang-none prettyprint-override""><code>&gt; add2list(L, &quot;margin&quot;, c(1, 2))
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7


[[3]]
[[3]]$type
[1] &quot;margin&quot;

[[3]]$parameter
[1] 1 2


</code></pre>
</blockquote>
","2","Answer"
"79637399","79636838","<p>If a vectorized function would be useful, try this one:</p>
<pre><code>fx &lt;- \(x=NULL, type=NULL, par=NULL) {
  stopifnot(length(type) == length(NULL))  ## maybe change to `if (...) {stop(...)}`
  .fx &lt;- \(x, y) {
    if (!is.null(x) &amp;&amp; !is.list(x) &amp;&amp; all(lengths(y) == 1)) {
      c(list(x), list(y))
    } else if (all(lengths(y) &gt; 1)) {
      c(x, y)
    } else {
      c(x, list(y))
    }
  }
  if (is.list(type) &amp;&amp; is.list(par)) {
    y &lt;- Map(\(a, b) list(type=a, parameter=b), type, par)
    .fx(x, y)
  } else {
    y &lt;- list(type=type, parameter=par)
  }
  .fx(x, y)
}
</code></pre>
<h3>Usage</h3>
<pre><code>&gt; fx(NULL, &quot;wealth&quot;, 1)
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1

&gt; foo &lt;- fx(NULL, &quot;wealth&quot;, 1)
&gt; fx(foo, &quot;diversification&quot;, .7) 
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7
</code></pre>
<p><em>Piping:</em></p>
<pre><code>&gt; fx(NULL, &quot;wealth&quot;, 1) |&gt; 
+   fx(&quot;diversification&quot;, .7) 
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7


&gt; fx(NULL, &quot;wealth&quot;, 1) |&gt; 
+   fx(&quot;diversification&quot;, .7) |&gt; 
+   fx(&quot;margin&quot;, c(1, 3))
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7


[[3]]
[[3]]$type
[1] &quot;margin&quot;

[[3]]$parameter
[1] 1 3
</code></pre>
<p><em>Vectorized feature:</em></p>
<pre><code>&gt; fx(x=NULL, 
+    type=list(&quot;wealth&quot;, &quot;diversification&quot;, &quot;margin&quot;), 
+    par=list(1, .7, c(1, 2))
+    )
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7


[[3]]
[[3]]$type
[1] &quot;margin&quot;

[[3]]$parameter
[1] 1 2
</code></pre>
<p><em>Combined:</em></p>
<pre><code>&gt; fx(NULL, &quot;wealth&quot;, 1) |&gt; 
+   fx(
+     type=list(&quot;diversification&quot;, &quot;margin&quot;), 
+     par=list(.7, c(1, 2))
+   ) |&gt; 
+   fx(&quot;foo&quot;, 42) 
[[1]]
[[1]]$type
[1] &quot;wealth&quot;

[[1]]$parameter
[1] 1


[[2]]
[[2]]$type
[1] &quot;diversification&quot;

[[2]]$parameter
[1] 0.7


[[3]]
[[3]]$type
[1] &quot;margin&quot;

[[3]]$parameter
[1] 1 2


[[4]]
[[4]]$type
[1] &quot;foo&quot;

[[4]]$parameter
[1] 42
</code></pre>
<p><em>Misspecification (we might come up with some nicer error messages):</em></p>
<pre><code>&gt; fx(
+   type=list(&quot;diversification&quot;, &quot;margin&quot;), 
+   par=list(.7)
+ )
Error in fx(type = list(&quot;diversification&quot;, &quot;margin&quot;), par = list(0.7)) : 
  length(type) == length(NULL) is not TRUE
</code></pre>
<p><em>Default:</em></p>
<pre><code>&gt; fx()
[[1]]
[[1]]$type
NULL

[[1]]$parameter
NULL
</code></pre>
","1","Answer"
"79639280","79639253","<p>There is something strange about your loop and how it is handling special characters. I'll leave it to you to debug, but I am pasting an example of the code below where I have added some helpful debugging print statements. I have also added an extra quote mark (&quot;) to your original string. When this happens it skips a quote mark and the letter H from the original string. This makes me think that something about how you are iterating over characters is not handling the specials well. I also moved the / to a different location because /&quot; creates an escaped quote mark and that may not be the behavior you were looking for. Finally, there is probably more efficient ways to do this, but I like the idea of sticking with your plan and getting a working output :)</p>
<pre><code>string = 'display(&quot;&quot;Hello, World!&quot;)'


def SplitString(string):
    splitstring = []
    newword = ''
    firstIteration = True
    symbolPassed = False  # Initialize here

    for i in string:
        print(f&quot;Cur char: {i}&quot;)

        if newword == '' and firstIteration == False and symbolPassed == True:
            symbolPassed = False


        elif i == ' ':
            if newword:
                splitstring.append(newword)
            newword = ''
            symbolPassed = False

        elif i in '!?+-*/\=&lt;&gt;()}{][.,&quot;:;@£$%^&amp;|¬`~_€]':
            print(f&quot;Found Special Character {i}&quot;)
            splitstring.append(newword)
            newword = ''
            splitstring.append(i)
            newword = ''
            symbolPassed = True

        else:
            newword += i
            symbolPassed = False

        firstIteration = False


    if newword:
        splitstring.append(newword)

    return splitstring

SplitedString = SplitString(string)


for i in range(0, len(SplitedString)):
    print(SplitedString[i])
print(SplitedString)
</code></pre>
<p>Notably, take a look at this output in the console for how your program behaves:</p>
<pre><code>Cur char: (
Found Special Character (
Cur char: &quot;
Cur char: &quot;
Found Special Character &quot;
Cur char: H
</code></pre>
<p>And the final output it produces when this happens:<br />
<code>['display', '(', '', '&quot;', 'ello', ',', 'World', '!', '', ')']</code></p>
","0","Answer"
"79639326","79639253","<p>Use regex:</p>
<pre><code>import re
re.split('(?=\\W)|(?&lt;=\\W)(?=\\w)', string)

['display', '(', '&quot;', 'Hello', ',', ' ', 'World', '!', '&quot;', ')']
</code></pre>
<p>Note:</p>
<p>This uses a positive lookahead for a non-word <code>(?=\W)</code> and a positive lookbehind for a non-word followed by a word <code>(?&lt;=\W)(?=\w)</code>, then splits the string on these positions.</p>
","0","Answer"
"79641183","79641119","<p>Setting up your array (slightly smaller)</p>
<pre><code>In [32]: a = np.array([[i for i in range(np.random.randint(10))] for _ in range(100)], dtype=object)

In [33]: idx = [0,10,30,50]
</code></pre>
<p>By specifying the <code>otypes</code>, I can run your vectorized function:</p>
<pre><code>In [34]: func =lambda x: x + [100]; vfunc = np.vectorize(func, otypes=[object])

In [36]: vfunc(a[idx])
Out[36]: 
array([list([0, 1, 2, 3, 4, 5, 6, 100]),
       list([0, 1, 2, 3, 4, 5, 6, 7, 100]), list([0, 1, 100]),
       list([0, 1, 2, 3, 4, 100])], dtype=object)

In [37]: a[idx] = vfunc(a[idx])

In [38]: a[idx]
Out[38]: 
array([list([0, 1, 2, 3, 4, 5, 6, 100]),
       list([0, 1, 2, 3, 4, 5, 6, 7, 100]), list([0, 1, 100]),
       list([0, 1, 2, 3, 4, 100])], dtype=object)
</code></pre>
<p>The equivalent with iteration:</p>
<pre><code>In [39]: for i in idx: a[i] = func(a[i])

In [40]: a[idx]
Out[40]: 
array([list([0, 1, 2, 3, 4, 5, 6, 100, 100]),
       list([0, 1, 2, 3, 4, 5, 6, 7, 100, 100]), list([0, 1, 100, 100]),
       list([0, 1, 2, 3, 4, 100, 100])], dtype=object)
</code></pre>
<p>I can't time the assignment without playing games with deep copies (I don't want to grow each list manytimes).  But timing just the append step:</p>
<pre><code>In [41]: %%timeit
    ...: vfunc(a[idx])
    ...: 
    ...: 
19.4 μs ± 459 ns per loop (mean ± std. dev. of 7 runs, 10,000 loops each)

In [42]: %%timeit
    ...: for i in idx: func(a[i])
    ...: 
    ...: 
2 μs ± 57.6 ns per loop (mean ± std. dev. of 7 runs, 1,000,000 loops each)
</code></pre>
<p>The loop is quite a bit faster.</p>
<p>Since I specify object <code>otypes</code>, I could just as well use <code>frompyfunc</code>, and run faster:</p>
<pre><code>In [43]: vofunc = np.frompyfunc(func,1,1)

In [44]: vofunc(a[idx])
Out[44]: 
array([list([0, 1, 2, 3, 4, 5, 6, 100, 100, 100]),
       list([0, 1, 2, 3, 4, 5, 6, 7, 100, 100, 100]),
       list([0, 1, 100, 100, 100]), list([0, 1, 2, 3, 4, 100, 100, 100])],
      dtype=object)

In [45]: %%timeit
    ...: vofunc(a[idx])
    ...: 
    ...: 
9.34 μs ± 183 ns per loop (mean ± std. dev. of 7 runs, 100,000 loops each)
</code></pre>
<p>Still iteration is faster.</p>
<p>In some other cases <code>vectorize/frompyfunc</code> is closer in speed to iteration, even a bit faster for large samples.  But it never an order of magnitude faster.</p>
","2","Answer"
"79648003","79647909","<p>If you do not want to use VBA or Power Query, here is a pure Excel solution you can use, you will need to follow the following steps in <strong>order</strong>:</p>
<ol>
<li><p><strong>Copy</strong> your data in a new sheet, I will suppose that the column names are in line 1 and the first columns in A. This impies that the first data will be in A2.</p>
</li>
<li><p><strong>Create</strong> an excel table based on your data.</p>
</li>
<li><p><strong>Order</strong> the table by ascending date (from oldest to newest).</p>
</li>
<li><p><strong>Remove duplicates</strong> only based on species ID column. To do so go to Data &gt; Data Tools &gt; Remove Duplicates then deselect every columns and tick only species ID column and click on Ok.</p>
</li>
<li><p><strong>Order</strong> the table by descending date (from newest to oldest).</p>
</li>
<li><p><strong>Create</strong> a new columns (named Top Species for exemple) and put the following code in the first cell at line 2 if your data contains 3 columns you will need to fill D2:<br />
<code>=&quot;Top &quot; &amp; ROW(A2) - 1</code></p>
</li>
<li><p><strong>Filter</strong> the table with the new Top Species columns keeping only &quot;Top 1&quot; to &quot;Top 5&quot; or more / less depending on your needs.</p>
</li>
</ol>
<p>You can modify <strong>step 6</strong> and replace the formula by <code>=ROW(A2) - 1</code> this way the column will be of type number and you can use Excel filters on numeric (less or equal than, greater than etc.)</p>
","1","Answer"
