Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"77416398","77360745","","<p>Try this code, A neural network with an input layer, two hidden layers, and an output layer. The network is trained on the XOR problem dataset, and you can test it by passing different inputs to the <strong>forward_pass</strong> method</p>
<pre><code>import numpy as np

class Neuron:
    def __init__(self, weights, bias):
        self.weights = weights
        self.bias = bias

    def sigmoid(self, x):
        return 1 / (1 + np.exp(-x))

    def compute(self, inputs):
        weighted_sum = np.dot(inputs, self.weights) + self.bias
        return self.sigmoid(weighted_sum)

class Layer:
    def __init__(self, num_neurons, num_inputs):
        self.neurons = []
        self.outputs = []
        self.num_neurons = num_neurons
        self.num_inputs = num_inputs
        self.initialize_weights_and_biases()

        for _ in range(num_neurons):
            self.neurons.append(Neuron(self.weights, self.biases))

    def initialize_weights_and_biases(self):
        self.weights = 2 * np.random.random((self.num_inputs, self.num_neurons)) - 1
        self.biases = 2 * np.random.random((1, self.num_neurons)) - 1

    def forward(self, inputs):
        self.outputs = np.array([])
        for neuron in self.neurons:
            self.outputs = np.append(self.outputs, neuron.compute(inputs))

class NeuralNetwork:
    def __init__(self, layers):
        self.layers = layers

    def forward_pass(self, inputs):
        for layer in self.layers:
            layer.forward(inputs)
            inputs = layer.outputs
        return inputs

    def calculate_error(self, predicted_outputs, true_outputs):
        error = (true_outputs - predicted_outputs) * predicted_outputs * (1 - predicted_outputs)
        return error

    def train_network(self, training_data_inputs, training_data_outputs, num_iterations):
        for _ in range(num_iterations):
            for i, layer in enumerate(self.layers):
                if i == 0:
                    layer.forward(training_data_inputs)
                else:
                    layer.forward(self.layers[i - 1].outputs)

            predicted_outputs = self.layers[-1].outputs
            error = self.calculate_error(predicted_outputs, training_data_outputs)

            for i, layer in enumerate(reversed(self.layers)):
                prev_outputs = (
                    self.layers[-i - 2].outputs if i &lt; len(self.layers) - 1 else training_data_inputs
                )
                layer_back = layer.neurons if i == 0 else layer_back

                for j, neuron in enumerate(layer.neurons):
                    neuron.weights += np.dot(prev_outputs.T, error[:, j])
                    neuron.bias += np.sum(error[:, j])

                error = np.dot(error, layer.weights.T)

def main():
    # XOR problem dataset
    input_training_data = np.array([[0, 0], [0, 1], [1, 0], [1, 1]])
    output_training_data = np.array([[0, 1, 1, 0]]).T

    input_layer = Layer(2, 2)
    hidden_layer1 = Layer(3, 2)
    hidden_layer2 = Layer(3, 3)
    output_layer = Layer(1, 3)

    layers = [input_layer, hidden_layer1, hidden_layer2, output_layer]

    network = NeuralNetwork(layers)

    network.train_network(input_training_data, output_training_data, num_iterations=10000)

    test_input = np.array([[0, 1, 1]])
    predicted_output = network.forward_pass(test_input)
    print(&quot;Predicted output for [0, 1, 1]:&quot;, predicted_output)

if __name__ == &quot;__main__&quot;:
    main()
</code></pre>
","2023-11-03 11:42:19","0","Answer"
"77413848","77413586","","<p>Make sure you have Rust and Cargo installed. If installed, check your PATH environment variables to ensure it includes path to Rust and Cargo</p>
","2023-11-03 02:21:58","0","Answer"
"77413821","77413586","","<p>You can <a href=""https://github.com/huggingface/transformers#with-pip"" rel=""nofollow noreferrer"">read document</a> about how to install this package.</p>
<p>You will need to install at least one of <strong>Flax</strong>, <strong>PyTorch</strong>, or <strong>TensorFlow</strong>.</p>
<p>When one of those backends has been installed, Transformers can be installed using pip as follows:</p>
<pre><code>pip install transformers
</code></pre>
","2023-11-03 02:15:15","0","Answer"
"77413586","","Issue installing transformers","<p>I'm doing a NLP project on vscode &quot; amazon reviews sentiment analyzer&quot; every thing is going ok until I reached the part for importing transformers</p>
<p>when I'm installing transformers from pip Im getting this error :</p>
<pre><code>error: subprocess-exited-with-error

  × Preparing metadata (pyproject.toml) did not run successfully.
</code></pre>
<p>I tried downloading rust and cargo and it didn't work
I'm sure its in the environment variable It the first time I do NLTK project .</p>
","2023-11-03 00:29:42","-3","Question"
"77409042","77406906","","<p>Another idea for you:</p>
<pre><code># calculate IQR for column Height
Q1 = df_all['Sales'].quantile(0.10)
Q3 = df_all['Sales'].quantile(0.90)
IQR = Q3 - Q1

# identify outliers
threshold = 1.5
outliers = df_all[(df_all['Sales'] &lt; Q1 - threshold * IQR) |
                  (df_all['Sales'] &gt; Q3 + threshold * IQR)]
</code></pre>
<p>You can change quantile size for determine threshhold.</p>
","2023-11-02 11:00:41","0","Answer"
"77407184","77406906","","<p>Try this:</p>
<pre><code>df_all['z'] = np.abs(stats.zscore(df_all['Sales']))
threshold = df_all[df_all.Sales == 20].z.mean()
outliers = df_all[df_all['z']&gt; threshold]
print(outliers)
</code></pre>
","2023-11-02 05:44:05","0","Answer"
"77406906","","Identify the extreme end outliers python","<p>I have many data frames below are the samples but in actuality, they are huge in size -</p>
<p>one sample - df_all</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">Seller</th>
<th style=""text-align: center;"">Date</th>
<th style=""text-align: right;"">Sales</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">EWC</td>
<td style=""text-align: center;"">2-Aug-2023</td>
<td style=""text-align: right;"">26</td>
</tr>
<tr>
<td style=""text-align: left;"">EWC</td>
<td style=""text-align: center;"">3-Aug-2023</td>
<td style=""text-align: right;"">27</td>
</tr>
<tr>
<td style=""text-align: left;"">EWC</td>
<td style=""text-align: center;"">4-Aug-2023</td>
<td style=""text-align: right;"">40</td>
</tr>
<tr>
<td style=""text-align: left;"">EWC</td>
<td style=""text-align: center;"">5-Aug-2023</td>
<td style=""text-align: right;"">50</td>
</tr>
<tr>
<td style=""text-align: left;"">EWC</td>
<td style=""text-align: center;"">6-Aug-2023</td>
<td style=""text-align: right;"">60</td>
</tr>
<tr>
<td style=""text-align: left;"">EWC</td>
<td style=""text-align: center;"">7-Aug-2023</td>
<td style=""text-align: right;"">76</td>
</tr>
<tr>
<td style=""text-align: left;"">EWC</td>
<td style=""text-align: center;"">8-Aug-2023</td>
<td style=""text-align: right;"">106</td>
</tr>
<tr>
<td style=""text-align: left;"">EWC</td>
<td style=""text-align: center;"">9-Aug-2023</td>
<td style=""text-align: right;"">126</td>
</tr>
<tr>
<td style=""text-align: left;"">EWC</td>
<td style=""text-align: center;"">12-Aug-2023</td>
<td style=""text-align: right;"">1212126</td>
</tr>
<tr>
<td style=""text-align: left;"">EWC</td>
<td style=""text-align: center;"">13-Aug-2023</td>
<td style=""text-align: right;"">626</td>
</tr>
</tbody>
</table>
</div>
<p>Another sample - df_all</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">Seller</th>
<th style=""text-align: center;"">Date</th>
<th style=""text-align: right;"">Sales</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">BMW</td>
<td style=""text-align: center;"">2-Aug-2023</td>
<td style=""text-align: right;"">1</td>
</tr>
<tr>
<td style=""text-align: left;"">BMW</td>
<td style=""text-align: center;"">3-Aug-2023</td>
<td style=""text-align: right;"">1</td>
</tr>
<tr>
<td style=""text-align: left;"">BMW</td>
<td style=""text-align: center;"">4-Aug-2023</td>
<td style=""text-align: right;"">1</td>
</tr>
<tr>
<td style=""text-align: left;"">BMW</td>
<td style=""text-align: center;"">5-Aug-2023</td>
<td style=""text-align: right;"">1</td>
</tr>
<tr>
<td style=""text-align: left;"">BMW</td>
<td style=""text-align: center;"">6-Aug-2023</td>
<td style=""text-align: right;"">2</td>
</tr>
<tr>
<td style=""text-align: left;"">BMW</td>
<td style=""text-align: center;"">7-Aug-2023</td>
<td style=""text-align: right;"">2</td>
</tr>
<tr>
<td style=""text-align: left;"">BMW</td>
<td style=""text-align: center;"">8-Aug-2023</td>
<td style=""text-align: right;"">2</td>
</tr>
<tr>
<td style=""text-align: left;"">BMW</td>
<td style=""text-align: center;"">9-Aug-2023</td>
<td style=""text-align: right;"">2</td>
</tr>
<tr>
<td style=""text-align: left;"">BMW</td>
<td style=""text-align: center;"">12-Aug-2023</td>
<td style=""text-align: right;"">15</td>
</tr>
<tr>
<td style=""text-align: left;"">BMW</td>
<td style=""text-align: center;"">13-Aug-2023</td>
<td style=""text-align: right;"">20</td>
</tr>
</tbody>
</table>
</div>
<p>Here I have 2 seller examples.
EWC on 12th Aug its sales value is 1212126 which is an extreme outlier.
BMW On 12th and 13th Aug its value is 15 and 20 which is not an extreme outlier.</p>
<p>I am using the below code but it is also showing BMW 15 and 20 values as outliers, which is not required. I only need to identify the extreme outliers.</p>
<pre><code>        z = np.abs(stats.zscore(df_all['Sales']))
        threshold = 3
        outliers = df_temp[z &gt; threshold]
        print(outliers)
</code></pre>
","2023-11-02 04:16:50","1","Question"
"77387324","77360745","","<p>You're almost there. I have done exactly this as an assignment. You need a list in Layer to store error for every layer.
Starting with the last layer, the error will get backpropagated till the first layer.</p>
<pre><code>def trainNetwork(self, trainingDataInputs, trainingDataOutputs, numberOfIterations):
    #initialise the best weights with random values
    for y in range(0, numberOfIterations):
        predictedOutputs = self.forwardPass(trainingDataInputs)
        error = self.calculateError(predictedOutputs, trainingDataOutputs)
        for i in layers[0].neurons:             
            i.weights += np.dot(trainingDataInputs.T, error.T)

        N = predictedOutputs.len()
        next_layer = layers[-1]
        next_layer.error = error

        for i in range(len(layers) - 2, -1):
            next_layer = layers[i+1]
            current_layer = layers[i]
            current_layer.error = np.dot(next_layer.error, next_layer.weights.T) * current_layer.output * (1-current_layer.output)
            for i in next_layer.neurons:
                i.weights += np.dot(current_layer.output.T, next_layer.error)/N

        # for the first layer, updating weights needs to be done against the inputs
        for i in current_layer.neurons:
            i.weights += np.dot(trainingDataInputs.T, current_layer.error)/N
</code></pre>
<p>*PS: Correct me if I am wrong but weight updation formula is np.dot(trainingDataInputs.T, error.T) for your code
You can also add learning rate to your code
*</p>
","2023-10-30 09:02:20","1","Answer"
"77382997","77380210","","<p>The problem has been solved. Do the following to register in the nano .bashrc
Under the wsl instance:</p>
<pre><code>sudo nano .bashrc
</code></pre>
<p>Insert the followings:</p>
<pre><code>export LD_LIBRARY_PATH=&quot;/usr/lib/wsl/lib/&quot;  
export NUMBA_CUDA_DRIVER=&quot;/usr/lib/wsl/lib/libcuda.so.1&quot;
</code></pre>
<p>And then:</p>
<pre><code>source .bashrc
</code></pre>
","2023-10-29 11:01:43","2","Answer"
"77381455","77380874","","<p>You can't have loss weights be learned within the same process. The weights will go to zero (or even negative). Loss weights are hyperparameters that must be set externally.</p>
<p>If you want a learning process to set the loss weights, it has to be an outer loop around your model training process.</p>
<p>You can research loss weighting in multitask learning to learn more.</p>
","2023-10-28 22:34:15","1","Answer"
"77380874","","How to have trainable weights for multiple losses?","<p>I have a weighted loss consisting multiple losses for training my model.</p>
<pre><code>loss = w1 * loss1 + w2 * loss2 + w3 * loss3
loss.backward()
</code></pre>
<p>Is there any possible way to make w1, w2 and w3 learnable parameters? I tried making initializing them using <code>self.w1 = nn.Parameter(torch.tensor(0.33), requires_grad=True)</code> inside the model, but after one iteration it's value is becoming <code>nan</code>.</p>
<p>There are other issues to consider when we want to make the weights learnable such as, whats stopping them from going to zero or even going negative in order to make loss zero, how would we ensure that the weights don't concentrate on just one loss.</p>
<p>Is there a way to have these weights learnable rather than having hand-tuned weights?</p>
","2023-10-28 19:14:51","1","Question"
